GENESIS-Tabelle: 46241-0011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unfallbeteiligte, Hauptverursacher des Unfalls:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Jahre, Geschlecht, Altersgruppen, Art der;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verkehrsbeteiligung, Unfallkategorie, Ortslage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Straﬂenverkehrsunf‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;m‰nnlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Ohne Angabe;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt
Kategorie;Kategorie;Kategorie;Kategorie;unter 15 Jahre;unter 15 Jahre;15 bis unter 18 Jahre;15 bis unter 18 Jahre;18 bis unter 21 Jahre;18 bis unter 21 Jahre;21 bis unter 25 Jahre;21 bis unter 25 Jahre;25 bis unter 35 Jahre;25 bis unter 35 Jahre;35 bis unter 45 Jahre;35 bis unter 45 Jahre;45 bis unter 55 Jahre;45 bis unter 55 Jahre;55 bis unter 65 Jahre;55 bis unter 65 Jahre;65 bis unter 75 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;75 Jahre und mehr;Alter unbekannt;Alter unbekannt;Insgesamt;Insgesamt;unter 15 Jahre;unter 15 Jahre;15 bis unter 18 Jahre;15 bis unter 18 Jahre;18 bis unter 21 Jahre;18 bis unter 21 Jahre;21 bis unter 25 Jahre;21 bis unter 25 Jahre;25 bis unter 35 Jahre;25 bis unter 35 Jahre;35 bis unter 45 Jahre;35 bis unter 45 Jahre;45 bis unter 55 Jahre;45 bis unter 55 Jahre;55 bis unter 65 Jahre;55 bis unter 65 Jahre;65 bis unter 75 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;75 Jahre und mehr;Alter unbekannt;Alter unbekannt;Insgesamt;Insgesamt;unter 15 Jahre;unter 15 Jahre;15 bis unter 18 Jahre;15 bis unter 18 Jahre;18 bis unter 21 Jahre;18 bis unter 21 Jahre;21 bis unter 25 Jahre;21 bis unter 25 Jahre;25 bis unter 35 Jahre;25 bis unter 35 Jahre;35 bis unter 45 Jahre;35 bis unter 45 Jahre;45 bis unter 55 Jahre;45 bis unter 55 Jahre;55 bis unter 65 Jahre;55 bis unter 65 Jahre;65 bis unter 75 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;75 Jahre und mehr;Alter unbekannt;Alter unbekannt;Insgesamt;Insgesamt;unter 15 Jahre;unter 15 Jahre;15 bis unter 18 Jahre;15 bis unter 18 Jahre;18 bis unter 21 Jahre;18 bis unter 21 Jahre;21 bis unter 25 Jahre;21 bis unter 25 Jahre;25 bis unter 35 Jahre;25 bis unter 35 Jahre;35 bis unter 45 Jahre;35 bis unter 45 Jahre;45 bis unter 55 Jahre;45 bis unter 55 Jahre;55 bis unter 65 Jahre;55 bis unter 65 Jahre;65 bis unter 75 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;75 Jahre und mehr;Alter unbekannt;Alter unbekannt;Insgesamt;Insgesamt
Jahr;Fahrzeug;Unfallkategorie;Ortslage;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls;Unfallbeteiligte;Hauptverursacher des Unfalls
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2008;Kraftrad mit Versicherungskennzeichen;Unf‰lle mit Personenschaden;innerorts;57;50;3831;2208;1570;806;983;481;1833;722;2085;732;1889;762;979;418;687;344;223;120;56;47;14193;6690;9;8;1206;649;629;348;425;219;589;274;662;280;511;227;153;82;65;39;18;13;1;1;4268;2140;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;140;110;143;112;66;58;5037;2857;2200;1155;1409;701;2422;996;2748;1012;2400;989;1132;500;752;383;241;133;197;158;18604;8942
2008;Kraftrad mit Versicherungskennzeichen;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);12;9;926;536;314;189;126;74;263;131;400;191;328;163;180;96;172;105;69;48;6;6;2796;1548;1;1;322;171;90;46;33;18;61;28;69;32;69;33;26;15;14;7;6;5;-;-;691;356;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;12;13;12;13;10;1248;707;404;235;159;92;324;159;469;223;397;196;206;111;186;112;75;53;19;18;3500;1916
2008;Kraftrad mit Versicherungskennzeichen;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;3;3
2008;Kraftrad mit Versicherungskennzeichen;Unf‰lle mit Personenschaden;Insgesamt;69;59;4757;2744;1885;996;1109;555;2096;853;2485;923;2218;926;1159;514;860;450;292;168;62;53;16992;8241;10;9;1528;820;719;394;458;237;650;302;731;312;580;260;179;97;79;46;24;18;1;1;4959;2496;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;153;122;156;124;79;68;6285;3564;2605;1391;1568;793;2746;1155;3217;1235;2798;1186;1338;611;939;496;316;186;216;176;22107;10861
2008;Kraftrad mit Versicherungskennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;9;8;264;166;73;37;41;16;52;20;49;17;44;17;24;12;15;3;7;7;17;13;595;316;1;-;26;13;10;8;9;1;10;1;9;4;8;4;1;1;-;-;-;-;-;-;74;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64;35;64;35;10;8;290;179;83;45;50;17;62;21;58;21;52;21;25;13;15;3;7;7;81;48;733;383
2008;Kraftrad mit Versicherungskennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);-;-;47;30;14;10;5;1;9;5;15;7;13;9;4;2;4;2;-;-;1;1;112;67;-;-;4;3;3;2;-;-;-;-;1;1;2;1;1;1;-;-;-;-;-;-;11;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2;-;-;51;33;17;12;5;1;9;5;16;8;15;10;5;3;4;2;-;-;3;3;125;77
